State,Start_Time,End_Time,Total_Cars
2,26170,26176,13492
3,26176,26179,8554
2,26179,26180,2178
1,26180,26184,4749
0,26184,26190,2306
2,26190,26192,4402
3,26192,26193,2790
2,26193,26204,27290
1,26204,26208,6161
0,26208,26214,2024
1,26214,26225,16100
2,26225,26227,4009
1,26227,26232,5982
0,26232,26240,2929
1,26240,26243,4037
2,26243,26251,17322
1,26251,26255,5367
0,26255,26262,2805
1,26262,26264,3205
2,26264,26265,2076
1,26265,26271,9628
2,26271,26273,3666
1,26273,26278,6870
0,26278,26291,6859
1,26291,26294,4205
2,26294,26299,9386
1,26299,26303,4692
0,26303,26309,1810
1,26309,26310,906
2,26310,26311,2395
3,26311,26314,9250
2,26314,26317,6228
1,26317,26318,1722
2,26318,26323,10357
1,26323,26327,4816
0,26327,26333,1821
1,26333,26334,958
2,26334,26335,2339
3,26335,26336,3058
4,26336,26337,3884
3,26337,26338,3164
2,26338,26347,19470
1,26347,26351,4798
0,26351,26357,1761
1,26357,26358,985
2,26358,26359,2304
3,26359,26360,2977
4,26360,26361,3620
3,26361,26362,2884
2,26362,26371,20306
1,26371,26375,5334
0,26375,26382,2485
1,26382,26387,7659
2,26387,26396,18845
1,26396,26400,5353
0,26400,26408,3430
1,26408,26410,2431
2,26410,26419,18973
1,26419,26423,5553
0,26423,26429,1899
1,26429,26430,971
2,26430,26431,2402
3,26431,26432,3186
4,26432,26433,3868
3,26433,26434,3396
2,26434,26437,6522
1,26437,26438,1754
2,26438,26443,10810
1,26443,26446,3815
0,26446,26453,2417
1,26453,26454,974
2,26454,26455,2345
3,26455,26456,3223
4,26456,26457,3855
3,26457,26458,3523
2,26458,26467,19324
1,26467,26471,4734
0,26471,26477,1588
1,26477,26478,963
2,26478,26479,2285
3,26479,26480,3469
4,26480,26481,4071
3,26481,26482,3382
2,26482,26491,20241
1,26491,26494,4161
0,26494,26501,2535
1,26501,26502,970
2,26502,26503,2356
3,26503,26504,3333
4,26504,26505,3873
3,26505,26507,6302
2,26507,26513,13332
3,26513,26514,2814
2,26514,26515,2336
1,26515,26519,5493
0,26519,26525,1980
1,26525,26526,1012
2,26526,26527,2554
3,26527,26528,3204
4,26528,26529,3950
3,26529,26530,3175
2,26530,26536,13353
3,26536,26540,11906
2,26540,26541,1975
1,26541,26543,2696
0,26543,26550,2800
1,26550,26551,1469
2,26551,26553,3788
1,26553,26554,1724
2,26554,26562,16660
0,26562,26563,370
2,26563,26564,2428
1,26564,26568,5648
0,26568,26575,2608
1,26575,26579,4846
2,26579,26587,18106
1,26587,26592,6505
0,26592,26597,1782
1,26597,26598,962
2,26598,26599,2323
3,26599,26600,3017
4,26600,26602,7690
3,26602,26603,2822
2,26603,26605,4286
1,26605,26606,1727
2,26606,26611,10933
1,26611,26614,3721
0,26614,26621,2521
1,26621,26622,1050
2,26622,26623,2331
3,26623,26624,3365
4,26624,26626,7956
3,26626,26627,2842
2,26627,26629,4616
1,26629,26630,1674
2,26630,26635,11736
1,26635,26639,4710
0,26639,26645,1663
1,26645,26646,980
2,26646,26647,2333
3,26647,26648,2883
4,26648,26650,7679
3,26650,26652,5555
2,26652,26659,15267
1,26659,26663,4942
0,26663,26669,1874
1,26669,26670,990
2,26670,26671,2447
3,26671,26672,3335
4,26672,26673,4226
3,26673,26674,3494
2,26674,26676,4378
3,26676,26677,2740
2,26677,26684,16590
1,26684,26687,3991
0,26687,26693,2003
1,26693,26694,960
2,26694,26695,2454
3,26695,26696,3319
4,26696,26697,3904
3,26697,26698,3346
2,26698,26704,14386
3,26704,26706,5657
2,26706,26708,4818
1,26708,26711,4389
0,26711,26718,2881
1,26718,26720,2924
2,26720,26732,25530
1,26732,26736,5136
0,26736,26744,3297
1,26744,26747,3979
2,26747,26755,17091
1,26755,26759,4740
0,26759,26766,2752
2,26766,26779,28394
1,26779,26784,6464
0,26784,26789,1205
1,26789,26790,916
2,26790,26791,2430
3,26791,26792,3322
4,26792,26794,8046
2,26794,26800,13725
3,26800,26802,5555
2,26802,26803,2403
1,26803,26807,4966
0,26807,26813,1913
1,26813,26814,905
2,26814,26815,2415
3,26815,26816,3421
4,26816,26817,3927
3,26817,26819,6306
2,26819,26824,11119
3,26824,26826,5735
2,26826,26827,2486
1,26827,26830,4037
0,26830,26837,2575
1,26837,26838,978
2,26838,26839,2512
3,26839,26840,3419
4,26840,26842,7737
3,26842,26843,2781
2,26843,26849,13972
3,26849,26850,2941
2,26850,26852,4374
1,26852,26856,4887
0,26856,26861,1241
1,26861,26862,1138
2,26862,26863,2588
3,26863,26864,3453
4,26864,26865,4147
3,26865,26866,3302
2,26866,26876,22493
1,26876,26880,4690
0,26880,26886,1867
1,26886,26887,1016
0,26887,26888,657
1,26888,26903,22397
0,26903,26911,3144
1,26911,26927,21577
0,26927,26934,2569
2,26934,26935,1868
3,26935,26936,3142
4,26936,26937,3813
3,26937,26939,6408
2,26939,26947,16603
1,26947,26951,4744
0,26951,26957,1676
1,26957,26958,970
2,26958,26959,2379
3,26959,26960,3352
4,26960,26962,7805
2,26962,26971,20659
1,26971,26974,4098
0,26974,26981,2660
1,26981,26982,986
2,26982,26983,2306
3,26983,26984,3254
4,26984,26985,3965
3,26985,26987,6301
2,26987,26995,18242
1,26995,26999,4982
0,26999,27005,2024
1,27005,27006,1415
3,27006,27007,3012
4,27007,27010,11521
3,27010,27011,2983
2,27011,27017,14956
3,27017,27018,2886
2,27018,27020,4257
1,27020,27023,4166
0,27023,27029,2345
1,27029,27030,1057
2,27030,27031,2504
3,27031,27032,3273
4,27032,27033,4022
3,27033,27034,3257
2,27034,27041,15538
3,27041,27042,2942
2,27042,27044,5128
1,27044,27048,5079
0,27048,27054,1954
1,27054,27060,9408
2,27060,27064,8259
3,27064,27066,5493
2,27066,27068,4851
1,27068,27072,5053
0,27072,27080,2941
1,27080,27086,8253
2,27086,27091,10371
1,27091,27096,5787
0,27096,27101,1119
1,27101,27102,1007
2,27102,27103,2393
3,27103,27104,3309
4,27104,27105,4018
3,27105,27107,6591
2,27107,27115,18329
1,27115,27119,5105
0,27119,27125,1721
1,27125,27126,956
2,27126,27127,2284
3,27127,27128,3361
4,27128,27130,7861
3,27130,27131,2893
2,27131,27139,17638
1,27139,27143,5045
0,27143,27149,1551
1,27149,27150,936
2,27150,27151,2418
3,27151,27152,3395
4,27152,27154,8028
3,27154,27155,2804
2,27155,27161,13635
3,27161,27162,2966
2,27162,27164,4446
1,27164,27167,3406
0,27167,27173,1625
1,27173,27174,1050
2,27174,27175,2544
3,27175,27176,3489
4,27176,27178,8078
3,27178,27179,2866
2,27179,27183,9887
3,27183,27187,11656
2,27187,27189,4395
1,27189,27192,3687
0,27192,27197,1628
1,27197,27198,1056
2,27198,27199,2514
3,27199,27202,9338
2,27202,27203,1853
1,27203,27210,9787
0,27210,27229,5144
1,27229,27239,12764
0,27239,27248,3768
1,27248,27251,3879
2,27251,27253,3752
1,27253,27255,3327
2,27255,27256,1815
1,27256,27257,1683
2,27257,27259,4175
1,27259,27263,5191
0,27263,27269,2305
1,27269,27270,927
2,27270,27271,2116
3,27271,27272,3052
4,27272,27273,3764
3,27273,27275,6330
2,27275,27276,2425
1,27276,27278,3568
2,27278,27283,10362
1,27283,27287,5246
0,27287,27293,2459
1,27293,27295,2617
4,27295,27297,7865
3,27297,27299,6290
2,27299,27305,13319
3,27305,27306,2808
2,27306,27307,2385
1,27307,27311,5201
0,27311,27317,1690
1,27317,27318,982
2,27318,27319,2522
3,27319,27320,3458
4,27320,27322,7760
3,27322,27323,2808
2,27323,27329,14723
3,27329,27330,2767
2,27330,27332,4148
1,27332,27335,3363
0,27335,27341,1911
1,27341,27342,997
2,27342,27343,2460
3,27343,27344,3447
4,27344,27345,4071
3,27345,27347,6386
2,27347,27353,14811
3,27353,27355,5841
2,27355,27356,2244
1,27356,27359,4434
0,27359,27365,2179
1,27365,27366,1037
2,27366,27367,2453
3,27367,27368,3281
4,27368,27369,3895
3,27369,27371,6297
2,27371,27376,11944
3,27376,27378,5620
2,27378,27380,4944
1,27380,27381,1418
2,27381,27382,1916
1,27382,27384,2532
0,27384,27390,2232
1,27390,27395,8071
2,27395,27401,11909
3,27401,27402,2699
2,27402,27404,4790
1,27404,27408,5464
0,27408,27416,3181
1,27416,27419,3721
2,27419,27427,18421
1,27427,27431,5122
0,27431,27438,2439
1,27438,27440,2962
2,27440,27453,27055
1,27453,27456,3789
0,27456,27461,1305
1,27461,27462,1055
2,27462,27463,2574
3,27463,27464,3360
4,27464,27466,7754
2,27466,27473,15877
3,27473,27474,2879
2,27474,27475,2391
1,27475,27479,5179
0,27479,27485,1831
1,27485,27486,978
2,27486,27487,2475
3,27487,27488,3321
4,27488,27489,3709
3,27489,27491,6341
2,27491,27496,10837
3,27496,27497,2721
2,27497,27499,4593
1,27499,27503,4911
0,27503,27509,1949
1,27509,27510,980
2,27510,27511,2457
3,27511,27512,3289
4,27512,27513,3913
3,27513,27514,3458
2,27514,27520,14150
3,27520,27523,8499
2,27523,27524,1900
1,27524,27528,4982
0,27528,27533,1240
1,27533,27534,1061
2,27534,27535,2399
3,27535,27536,3462
4,27536,27537,3985
3,27537,27538,3529
2,27538,27544,13711
3,27544,27546,5684
2,27546,27548,4559
1,27548,27552,5097
0,27552,27558,1860
1,27558,27575,23919
0,27575,27584,3875
1,27584,27599,21198
0,27599,27605,2103
1,27605,27606,971
2,27606,27607,2577
3,27607,27608,3047
4,27608,27610,8117
3,27610,27611,2816
2,27611,27617,13736
3,27617,27618,2814
2,27618,27619,2024
1,27619,27623,5167
0,27623,27629,1951
1,27629,27630,967
2,27630,27631,2521
3,27631,27632,3448
4,27632,27634,8143
3,27634,27635,3003
2,27635,27641,13556
3,27641,27642,2714
2,27642,27643,2273
1,27643,27647,5160
0,27647,27654,2762
2,27654,27655,2235
3,27655,27656,3245
4,27656,27658,7458
3,27658,27659,2877
2,27659,27665,14501
3,27665,27666,2737
2,27666,27668,4407
1,27668,27671,3590
0,27671,27677,2073
1,27677,27678,991
2,27678,27679,2600
3,27679,27680,3384
4,27680,27682,8109
2,27682,27688,14244
3,27688,27691,9184
2,27691,27692,2114
1,27692,27695,4193
0,27695,27701,2212
1,27701,27702,1036
2,27702,27703,2601
3,27703,27704,3433
4,27704,27706,7692
3,27706,27707,2896
2,27707,27713,14385
3,27713,27715,5650
2,27715,27716,2285
1,27716,27720,5482
0,27720,27726,2025
1,27726,27730,6308
2,27730,27738,17143
3,27738,27739,2709
2,27739,27741,4365
1,27741,27744,4043
0,27744,27752,3394
1,27752,27754,2590
2,27754,27764,23589
1,27764,27768,5694
0,27768,27773,1235
1,27773,27774,1024
2,27774,27775,2348
3,27775,27776,3536
4,27776,27778,8023
2,27778,27787,20954
1,27787,27791,5143
0,27791,27797,1890
1,27797,27798,994
2,27798,27799,2442
3,27799,27800,3384
4,27800,27802,8170
3,27802,27804,5817
2,27804,27812,18301
1,27812,27815,3614
0,27815,27821,1841
1,27821,27822,986
2,27822,27823,2663
3,27823,27824,3453
4,27824,27825,4073
3,27825,27827,6321
2,27827,27835,17739
1,27835,27839,4554
0,27839,27845,1714
1,27845,27846,959
2,27846,27848,5193
4,27848,27849,3775
3,27849,27850,3409
2,27850,27857,15008
3,27857,27858,2863
2,27858,27860,4584
1,27860,27863,3707
0,27863,27870,2804
2,27870,27871,1935
3,27871,27874,9225
2,27874,27883,20199
1,27883,27888,6846
0,27888,27894,2335
1,27894,27896,2953
2,27896,27906,21891
3,27906,27907,2863
2,27907,27909,4576
1,27909,27912,4353
0,27912,27920,3659
1,27920,27923,4062
2,27923,27928,11142
3,27928,27930,5521
2,27930,27933,6145
1,27933,27936,3975
0,27936,27941,1596
1,27941,27942,1112
2,27942,27943,2568
3,27943,27944,3514
4,27944,27946,8070
3,27946,27948,5592
2,27948,27953,11506
3,27953,27954,2871
2,27954,27955,2403
1,27955,27960,6089
0,27960,27965,1290
1,27965,27966,924
2,27966,27967,2189
3,27967,27968,3315
4,27968,27970,7943
3,27970,27972,5765
2,27972,27980,18771
1,27980,27983,3753
0,27983,27989,2526
1,27989,27990,918
2,27990,27991,2358
3,27991,27992,3476
4,27992,27994,7922
3,27994,27995,2865
2,27995,27999,9936
3,27999,28002,8620
2,28002,28004,4444
1,28004,28007,3912
0,28007,28013,2253
1,28013,28014,970
2,28014,28015,2502
3,28015,28016,3382
4,28016,28018,8301
3,28018,28020,5573
2,28020,28023,7684
3,28023,28024,2792
2,28024,28025,2667
3,28025,28026,2981
2,28026,28028,4904
1,28028,28032,5735
0,28032,28037,1564
1,28037,28038,1040
2,28038,28039,2503
3,28039,28040,3448
4,28040,28042,7808
2,28042,28044,4904
3,28044,28045,2772
2,28045,28046,2385
3,28046,28048,5487
2,28048,28049,2690
3,28049,28051,5934
2,28051,28052,2659
1,28052,28056,5797
0,28056,28062,2354
1,28062,28064,2832
2,28064,28070,11726
1,28070,28071,1789
2,28071,28076,11224
1,28076,28080,5547
0,28080,28088,3737
1,28088,28091,4223
2,28091,28100,19408
1,28100,28104,5877
0,28104,28109,1499
1,28109,28110,948
2,28110,28111,2511
4,28111,28114,11815
3,28114,28115,2972
2,28115,28118,7594
3,28118,28119,2821
2,28119,28121,5240
3,28121,28122,2726
2,28122,28124,4327
1,28124,28127,3775
0,28127,28133,2707
1,28133,28134,906
2,28134,28135,2235
3,28135,28136,3130
4,28136,28138,7734
3,28138,28139,2864
2,28139,28147,17818
1,28147,28151,5350
0,28151,28157,2187
1,28157,28158,946
2,28158,28159,2463
3,28159,28160,3321
4,28160,28162,7820
3,28162,28165,8691
2,28165,28168,6722
3,28168,28170,5693
2,28170,28172,4411
1,28172,28176,4783
0,28176,28181,1277
1,28181,28182,1019
2,28182,28183,2540
3,28183,28184,3386
4,28184,28186,7999
3,28186,28187,2932
2,28187,28190,7011
3,28190,28195,14395
2,28195,28196,1995
1,28196,28200,5443
0,28200,28205,1543
1,28205,28206,1033
2,28206,28207,2632
3,28207,28208,3346
4,28208,28209,4029
3,28209,28211,6503
2,28211,28217,14441
3,28217,28218,2815
2,28218,28221,6419
1,28221,28224,4158
0,28224,28230,2425
1,28230,28232,2898
2,28232,28239,15146
3,28239,28240,2774
2,28240,28241,2668
3,28241,28242,2830
2,28242,28244,5228
1,28244,28248,5992
0,28248,28256,3978
1,28256,28259,4179
2,28259,28268,20684
1,28268,28271,4775
0,28271,28277,2531
1,28277,28278,969
2,28278,28279,2537
3,28279,28280,3370
4,28280,28281,3968
3,28281,28282,3051
2,28282,28285,6264
1,28285,28287,3142
2,28287,28291,9296
1,28291,28296,7412
0,28296,28302,2419
2,28302,28303,2460
3,28303,28304,3389
4,28304,28305,3857
3,28305,28306,3188
2,28306,28315,20904
1,28315,28320,7185
0,28320,28325,1222
1,28325,28326,971
2,28326,28327,2536
3,28327,28328,3386
4,28328,28329,3956
3,28329,28331,6078
2,28331,28337,14575
3,28337,28338,2833
2,28338,28339,2444
1,28339,28343,5489
0,28343,28349,2186
1,28349,28350,945
2,28350,28351,2491
3,28351,28352,3315
4,28352,28353,3857
3,28353,28356,9291
2,28356,28359,7022
3,28359,28363,11416
2,28363,28364,2093
1,28364,28368,5259
0,28368,28373,1492
1,28373,28374,925
2,28374,28376,4621
3,28376,28377,3013
2,28377,28388,26244
1,28388,28392,4942
0,28392,28398,1871
1,28398,28402,5185
2,28402,28412,21159
1,28412,28416,5357
0,28416,28425,3570
1,28425,28427,2830
2,28427,28439,26540
1,28439,28440,1051
0,28440,28445,1294
1,28445,28446,997
2,28446,28447,2478
3,28447,28448,3270
4,28448,28449,3775
3,28449,28450,3192
2,28450,28457,15679
3,28457,28458,2753
2,28458,28460,4101
1,28460,28463,3840
0,28463,28470,2977
2,28470,28471,2286
3,28471,28472,3327
4,28472,28473,3971
3,28473,28474,3363
2,28474,28483,21568
1,28483,28487,5317
0,28487,28493,1799
1,28493,28494,987
2,28494,28495,2509
3,28495,28496,3489
4,28496,28498,7889
2,28498,28499,2690
3,28499,28500,2972
2,28500,28506,13552
3,28506,28507,3029
2,28507,28508,1987
1,28508,28511,3872
0,28511,28517,1786
1,28517,28518,926
2,28518,28519,2587
3,28519,28520,3399
4,28520,28522,7926
3,28522,28524,5768
2,28524,28529,12859
3,28529,28531,5605
2,28531,28532,2157
1,28532,28535,4021
0,28535,28541,2202
1,28541,28542,1005
2,28542,28543,2465
3,28543,28544,3384
4,28544,28546,7614
3,28546,28547,2921
2,28547,28551,10093
3,28551,28552,2809
2,28552,28553,2514
3,28553,28554,2931
2,28554,28557,6785
1,28557,28560,3864
0,28560,28566,1972
1,28566,28584,26325
0,28584,28592,3155
1,28592,28607,20773
0,28607,28613,1831
1,28613,28614,992
2,28614,28615,2517
3,28615,28616,3421
4,28616,28618,8026
3,28618,28619,2888
2,28619,28627,18659
1,28627,28631,5216
0,28631,28637,1786
1,28637,28638,943
2,28638,28639,2544
3,28639,28640,3432
4,28640,28642,7990
3,28642,28644,5658
2,28644,28648,8848
3,28648,28650,5696
2,28650,28652,4553
1,28652,28655,3656
0,28655,28661,2081
1,28661,28662,1004
2,28662,28663,2624
3,28663,28664,3419
4,28664,28666,8101
3,28666,28667,3064
2,28667,28671,9507
3,28671,28675,11488
2,28675,28676,1936
1,28676,28679,3107
0,28679,28685,3152
1,28685,28686,968
2,28686,28687,2570
4,28687,28690,11780
3,28690,28692,5816
2,28692,28695,6861
3,28695,28699,11467
2,28699,28700,2115
1,28700,28704,5304
0,28704,28709,1449
1,28709,28710,1022
2,28710,28711,2604
3,28711,28712,3208
4,28712,28713,3841
3,28713,28715,6361
1,28715,28716,1607
2,28716,28720,9894
3,28720,28723,8509
2,28723,28724,2138
1,28724,28728,5289
0,28728,28734,2189
1,28734,28752,26506
0,28752,28760,3433
1,28760,28776,22310
0,28776,28781,1171
1,28781,28782,952
2,28782,28783,2682
3,28783,28784,3541
4,28784,28786,8059
3,28786,28787,2942
1,28787,28788,1514
2,28788,28793,11728
3,28793,28794,2705
2,28794,28795,2277
1,28795,28799,5249
0,28799,28805,2059
1,28805,28806,1046
2,28806,28807,2524
3,28807,28808,3578
4,28808,28810,8035
3,28810,28811,2974
2,28811,28816,11010
3,28816,28817,2712
2,28817,28820,6540
1,28820,28822,2537
0,28822,28829,2864
1,28829,28830,1019
2,28830,28831,2206
3,28831,28832,3333
4,28832,28834,8244
3,28834,28836,5553
2,28836,28841,12170
3,28841,28842,2834
2,28842,28844,4324
1,28844,28847,3564
0,28847,28853,2077
1,28853,28854,1015
2,28854,28855,2557
3,28855,28856,3449
4,28856,28858,8101
3,28858,28859,2988
2,28859,28864,12075
3,28864,28867,8696
2,28867,28868,2410
1,28868,28872,4900
0,28872,28877,1636
1,28877,28878,938
2,28878,28879,2426
3,28879,28880,3459
4,28880,28882,7849
3,28882,28883,2727
2,28883,28888,11815
3,28888,28890,5988
2,28890,28892,4638
1,28892,28896,5399
0,28896,28902,2540
1,28902,28908,6878
0,28908,28909,847
1,28909,28911,2387
0,28911,28912,881
1,28912,28920,7841
0,28920,28928,3284
1,28928,28934,6507
0,28934,28939,4002
1,28939,28940,910
0,28940,28941,889
1,28941,28943,2261
0,28943,28949,2435
1,28949,28950,967
2,28950,28951,2518
3,28951,28952,3372
4,28952,28954,7830
3,28954,28956,5777
2,28956,28963,15643
1,28963,28968,6016
0,28968,28973,1643
1,28973,28974,994
2,28974,28975,2460
3,28975,28976,3517
4,28976,28978,8127
3,28978,28979,2727
2,28979,28985,13960
3,28985,28986,2729
2,28986,28987,2340
1,28987,28992,6110
0,28992,28997,1282
1,28997,28998,997
2,28998,28999,2540
3,28999,29000,3332
4,29000,29002,7945
2,29002,29003,2519
3,29003,29004,2930
2,29004,29009,11910
3,29009,29010,2818
2,29010,29011,2425
1,29011,29016,6150
0,29016,29021,1663
1,29021,29022,1047
2,29022,29023,2614
3,29023,29024,3375
4,29024,29026,8107
3,29026,29028,5701
2,29028,29032,9991
3,29032,29035,9202
2,29035,29036,2141
1,29036,29040,5286
0,29040,29045,1662
1,29045,29046,996
2,29046,29047,2515
3,29047,29048,3387
4,29048,29049,3790
3,29049,29052,8835
2,29052,29054,4565
3,29054,29055,2785
2,29055,29056,2583
3,29056,29058,5870
2,29058,29060,4665
1,29060,29064,5771
0,29064,29070,2253
1,29070,29073,4224
2,29073,29081,18171
3,29081,29083,5688
2,29083,29084,2247
1,29084,29088,6374
0,29088,29096,3727
1,29096,29100,5618
2,29100,29105,11984
3,29105,29106,2814
2,29106,29110,9075
1,29110,29112,2494
0,29112,29117,1382
1,29117,29118,992
2,29118,29119,2392
3,29119,29120,3352
4,29120,29122,8066
3,29122,29124,5622
2,29124,29128,9285
3,29128,29130,5894
2,29130,29131,2216
1,29131,29135,5059
0,29135,29141,1994
1,29141,29142,973
2,29142,29143,2586
3,29143,29144,3570
4,29144,29146,7989
3,29146,29147,2835
2,29147,29153,13778
3,29153,29154,2950
2,29154,29155,2550
1,29155,29159,5450
0,29159,29165,2063
1,29165,29166,1362
3,29166,29167,2980
2,29167,29168,2446
4,29168,29170,8315
3,29170,29172,5659
2,29172,29174,5373
3,29174,29179,14426
2,29179,29180,1910
1,29180,29184,4670
0,29184,29189,1170
1,29189,29190,1014
2,29190,29191,2592
3,29191,29192,3152
4,29192,29194,7319
3,29194,29197,8554
2,29197,29200,7557
3,29200,29203,8818
2,29203,29204,1899
1,29204,29207,4268
0,29207,29213,2220
1,29213,29214,1041
2,29214,29215,2574
3,29215,29216,3333
4,29216,29217,3875
3,29217,29219,6223
2,29219,29223,9765
3,29223,29227,11256
2,29227,29228,2105
1,29228,29232,5625
0,29232,29238,2115
1,29238,29241,4147
2,29241,29242,1863
1,29242,29243,1685
2,29243,29250,15386
1,29250,29251,1200
2,29251,29252,2694
1,29252,29256,6257
0,29256,29263,2813
1,29263,29265,2728
2,29265,29267,4183
3,29267,29272,14464
2,29272,29273,2573
3,29273,29274,2754
2,29274,29278,9038
1,29278,29280,2480
0,29280,29285,1358
1,29285,29286,988
2,29286,29287,2587
4,29287,29290,11494
3,29290,29292,5910
2,29292,29298,14259
3,29298,29299,2699
1,29299,29303,5264
0,29303,29309,1931
1,29309,29310,1022
2,29310,29311,2484
3,29311,29312,3137
4,29312,29314,8159
3,29314,29316,5699
2,29316,29320,9237
3,29320,29323,8728
2,29323,29324,1809
1,29324,29327,3758
0,29327,29333,1868
1,29333,29334,914
2,29334,29335,2231
3,29335,29336,3152
4,29336,29338,7668
3,29338,29340,5946
2,29340,29344,9241
3,29344,29346,5668
2,29346,29348,4640
1,29348,29352,4794
0,29352,29357,1663
1,29357,29358,1049
2,29358,29359,2485
3,29359,29360,3176
4,29360,29362,7983
3,29362,29363,2715
2,29363,29369,15630
3,29369,29371,5660
2,29371,29372,2011
1,29372,29376,5270
0,29376,29381,1450
1,29381,29382,1103
2,29382,29383,2532
3,29383,29384,3488
4,29384,29385,4220
3,29385,29386,3564
2,29386,29390,10054
3,29390,29391,2738
2,29391,29392,2666
3,29392,29394,5817
2,29394,29397,6711
1,29397,29400,3982
0,29400,29406,2186
1,29406,29408,2583
2,29408,29412,7813
1,29412,29413,1790
2,29413,29420,15314
1,29420,29424,5697
0,29424,29432,3340
1,29432,29435,3933
2,29435,29439,9816
3,29439,29443,10895
2,29443,29447,9621
1,29447,29448,1637
0,29448,29453,1432
1,29453,29454,1222
3,29454,29455,3086
4,29455,29458,12136
3,29458,29460,6084
2,29460,29463,7431
3,29463,29464,2760
2,29464,29465,2476
3,29465,29466,2817
2,29466,29468,4276
1,29468,29471,3745
0,29471,29477,2078
1,29477,29478,1114
2,29478,29479,2574
4,29479,29482,11847
3,29482,29483,2897
2,29483,29488,11649
3,29488,29491,8439
2,29491,29492,1871
1,29492,29496,4478
0,29496,29501,1033
1,29501,29502,1054
2,29502,29503,2693
4,29503,29505,7936
3,29505,29507,6272
2,29507,29512,12020
3,29512,29513,2822
2,29513,29516,6943
1,29516,29519,4094
0,29519,29525,1953
1,29525,29526,1118
2,29526,29527,2616
4,29527,29530,11615
2,29530,29535,12448
3,29535,29539,11412
2,29539,29540,2255
1,29540,29544,5601
0,29544,29549,1544
1,29549,29550,1022
2,29550,29551,2620
3,29551,29552,3412
4,29552,29554,7579
3,29554,29556,5578
2,29556,29558,4606
3,29558,29563,14185
2,29563,29565,4243
1,29565,29568,4636
0,29568,29574,2465
1,29574,29578,6162
2,29578,29585,15255
3,29585,29586,2706
2,29586,29588,5039
1,29588,29593,7023
0,29593,29599,2186
1,29599,29602,4132
2,29602,29614,28107
1,29614,29616,2611
0,29616,29621,1734
1,29621,29622,1074
2,29622,29623,2506
3,29623,29624,3146
4,29624,29626,8213
3,29626,29628,5621
2,29628,29629,2425
3,29629,29630,2864
2,29630,29633,7398
3,29633,29634,2863
2,29634,29636,4232
1,29636,29640,5177
0,29640,29645,1430
1,29645,29646,1093
3,29646,29647,2737
4,29647,29650,11814
3,29650,29652,5577
2,29652,29655,7332
3,29655,29659,11580
2,29659,29660,1910
1,29660,29664,5184
0,29664,29669,1281
1,29669,29670,1023
2,29670,29671,2568
4,29671,29674,11921
3,29674,29676,5672
2,29676,29677,2555
3,29677,29678,2721
2,29678,29680,5039
3,29680,29681,2737
2,29681,29682,2440
3,29682,29683,2905
2,29683,29684,2444
1,29684,29688,4885
0,29688,29693,1885
1,29693,29694,1029
2,29694,29695,2619
3,29695,29696,3330
4,29696,29698,7850
3,29698,29700,5635
2,29700,29705,11910
3,29705,29706,2898
2,29706,29707,2623
3,29707,29708,2774
1,29708,29713,6492
0,29713,29717,1381
1,29717,29718,984
3,29718,29719,2908
4,29719,29722,11630
3,29722,29723,2949
2,29723,29729,14421
3,29729,29730,2724
2,29730,29732,5032
1,29732,29736,5832
0,29736,29742,2660
1,29742,29748,8617
2,29748,29751,5722
1,29751,29753,3509
2,29753,29755,3777
1,29755,29760,6102
0,29760,29769,3818
1,29769,29771,2625
2,29771,29776,9490
1,29776,29777,1796
2,29777,29778,1945
1,29778,29784,8302
0,29784,29793,3769
1,29793,29796,3390
2,29796,29807,23865
1,29807,29808,1657
0,29808,29813,1434
1,29813,29814,1089
2,29814,29815,2530
3,29815,29816,3417
4,29816,29818,8081
3,29818,29820,5731
2,29820,29825,12326
3,29825,29827,5685
2,29827,29828,2125
1,29828,29832,5154
0,29832,29837,1192
1,29837,29838,1028
2,29838,29839,2364
3,29839,29840,3490
4,29840,29842,8145
3,29842,29843,2702
2,29843,29849,14731
3,29849,29850,2874
2,29850,29852,3773
1,29852,29855,3791
0,29855,29861,2061
1,29861,29862,1064
2,29862,29863,2495
3,29863,29864,3558
4,29864,29865,4067
3,29865,29868,9407
2,29868,29870,5070
3,29870,29871,2754
2,29871,29872,2680
3,29872,29875,8558
2,29875,29876,2516
1,29876,29880,5207
0,29880,29885,1498
1,29885,29886,1030
2,29886,29887,2456
3,29887,29888,3376
4,29888,29889,3971
3,29889,29891,6324
2,29891,29895,9959
3,29895,29898,8393
2,29898,29900,4587
1,29900,29905,6544
0,29905,29910,1561
1,29910,29912,3073
2,29912,29923,24563
0,29923,29928,438
1,29928,29929,1039
0,29929,29935,2138
1,29935,29938,3638
2,29938,29951,31526
1,29951,29952,1339
0,29952,29957,2175
1,29957,29958,956
2,29958,29959,2356
3,29959,29960,3357
4,29960,29961,3897
3,29961,29964,9216
2,29964,29969,11894
3,29969,29970,2771
2,29970,29972,4006
1,29972,29976,5293
0,29976,29981,1427
1,29981,29982,1054
2,29982,29983,2544
3,29983,29984,3580
4,29984,29986,7635
3,29986,29987,2739
2,29987,29991,10034
3,29991,29995,11609
2,29995,29996,2030
1,29996,29999,4074
0,29999,30005,2018
1,30005,30006,1077
2,30006,30007,2594
4,30007,30010,11607
3,30010,30012,5557
2,30012,30016,9730
3,30016,30018,5645
